"id"	"type"	"is"	"ps"	"put"	"pst"	"prt"	"pr"	"ws"	"wut"	"wst"	"wrt"	"wr"	"js"	"jut"	"jst"	"jrt"	"jr"
"nextd.399"	399	"airplanes"	190309	113459	0.01	0	0.009	51016	42024	0.075	0	0.075	64684	91946	0.008	0.004	0.011	48740
"nextd.400"	400	"airplanes"	159953	83945	0.005	0.004	0.008	50460	32908	0.058	0.004	0.061	60248	69942	0.009	0	0.009	48800
"nextd.401"	401	"airplanes"	140428	87175	0.004	0.004	0.007	50680	37346	0.043	0.004	0.048	57452	63654	0.009	0	0.009	48716
"nextd.402"	402	"airplanes"	190719	94482	0.008	0.004	0.011	50928	39578	0.067	0.004	0.071	62360	83129	0.008	0.004	0.011	49160
"nextd.403"	403	"airplanes"	176243	86161	0.004	0.004	0.008	50728	30826	0.061	0.003	0.064	63360	67943	0.009	0	0.009	48956
"nextd.404"	404	"airplanes"	185704	116724	0.01	0.001	0.01	50804	53862	0.057	0.008	0.065	59676	91876	0.005	0.007	0.012	48844
"nextd.405"	405	"airplanes"	217407	113710	0.012	0	0.012	50900	48070	0.088	0.004	0.092	66260	99432	0.012	0	0.012	48904
"nextd.406"	406	"airplanes"	208021	111552	0.011	0	0.011	50556	45150	0.081	0.012	0.093	70452	97118	0.012	0	0.012	48820
"nextd.407"	407	"airplanes"	281096	107173	0.01	0.005	0.014	50732	48970	0.091	0.004	0.095	68108	98485	0.01	0.003	0.013	49520
"nextd.408"	408	"airplanes"	298179	155428	0.013	0.004	0.017	51012	60618	0.105	0.004	0.109	72800	137711	0.014	0.002	0.018	49700
"nextd.409"	409	"airplanes"	263811	135549	0.009	0.004	0.013	50564	50412	0.097	0.004	0.101	69916	113059	0.015	0	0.014	49212
"nextd.410"	410	"airplanes"	163981	92883	0.009	0	0.009	50780	39472	0.068	0	0.068	62448	76959	0.009	0	0.009	48976
"nextd.411"	411	"airplanes"	147463	88694	0.004	0.004	0.008	50464	33244	0.049	0.008	0.057	59112	71588	0.01	0	0.01	48644
"nextd.412"	412	"airplanes"	186371	121840	0.009	0	0.009	50368	47648	0.07	0.004	0.075	63448	90355	0.01	0.001	0.011	48732
"nextd.413"	413	"airplanes"	159125	95614	0.005	0.005	0.009	50612	32998	0.058	0.004	0.062	62000	73923	0.005	0.004	0.009	48672
"nextd.414"	414	"airplanes"	188875	129977	0.012	0	0.012	50804	50522	0.072	0.008	0.081	63796	98468	0.007	0.004	0.011	49056
"nextd.415"	415	"airplanes"	202163	123550	0.01	0	0.01	50620	44492	0.078	0.004	0.083	65152	99427	0.013	0	0.013	48788
"nextd.416"	416	"airplanes"	188461	115647	0.009	0	0.01	50796	42238	0.076	0.008	0.084	68436	92144	0.008	0.004	0.011	48892
"nextd.417"	417	"airplanes"	200397	144823	0.01	0.001	0.011	50656	55658	0.086	0.004	0.09	69672	108521	0.012	0	0.012	48968
"nextd.418"	418	"airplanes"	243295	158037	0.008	0.004	0.012	50732	54674	0.089	0.008	0.097	68096	118378	0.014	0	0.014	49004
"nextd.419"	419	"airplanes"	187357	103459	0.009	0	0.009	50676	39042	0.068	0.004	0.072	64184	78144	0.006	0.005	0.011	48860
"nextd.420"	420	"airplanes"	193598	109718	0.01	0	0.01	50680	44664	0.059	0.004	0.064	60436	67939	0.011	0	0.013	49248
"nextd.421"	421	"airplanes"	205067	117097	0.011	0	0.013	50612	40100	0.075	0.008	0.084	65024	83449	0.003	0.007	0.011	48748
"nextd.422"	422	"airplanes"	151965	82096	0.008	0	0.008	50592	28330	0.054	0.005	0.059	61496	57048	0.006	0.003	0.009	48708
"nextd.423"	423	"airplanes"	209842	105980	0.008	0.004	0.011	50664	42696	0.065	0.004	0.068	63712	79327	0.008	0.004	0.011	49048
"nextd.424"	424	"airplanes"	149559	85325	0.009	0	0.009	50736	31468	0.052	0.008	0.061	61192	66299	0.009	0	0.009	48300
"nextd.425"	425	"airplanes"	137666	85945	0.004	0.004	0.008	50528	37086	0.039	0.008	0.047	57232	63754	0.001	0.008	0.009	48764
"nextd.426"	426	"airplanes"	191931	101948	0.009	0	0.009	50580	37750	0.068	0.008	0.076	64448	80263	0.008	0.004	0.012	48932
"nextd.427"	427	"airplanes"	145459	78302	0.009	0	0.008	50788	29858	0.048	0.008	0.057	60528	62830	0.008	0	0.008	48448
"nextd.428"	428	"airplanes"	182348	105961	0.005	0.004	0.009	50772	47316	0.06	0.004	0.065	59424	79261	0.009	0.001	0.01	48760
"nextd.429"	429	"airplanes"	147106	92881	0.008	0	0.008	50584	40122	0.043	0.007	0.051	57596	66773	0.009	0	0.009	48504
"nextd.430"	430	"airplanes"	136451	85791	0.001	0.007	0.007	50276	30842	0.058	0	0.059	62500	65057	0.009	0	0.009	48612
"nextd.431"	431	"airplanes"	225008	113489	0.002	0.007	0.009	50984	48044	0.057	0.012	0.069	62136	84028	0.01	0.001	0.01	49008
"nextd.432"	432	"airplanes"	232190	164202	0.004	0.008	0.012	50952	66004	0.073	0.004	0.078	63348	107100	0.013	0	0.013	49096
"nextd.433"	433	"airplanes"	123963	66114	0.004	0.004	0.007	50240	28234	0.034	0.008	0.042	56448	51403	0.006	0.001	0.007	48688
"nextd.434"	434	"airplanes"	169729	96354	0.009	0	0.009	50996	35248	0.065	0.005	0.07	62716	73668	0.009	0	0.009	48800
"nextd.435"	435	"airplanes"	155843	95825	0.008	0	0.008	50576	39722	0.052	0	0.053	57968	72842	0.009	0	0.009	48860
"nextd.436"	436	"airplanes"	152033	76844	0.004	0.004	0.008	50624	30218	0.059	0	0.059	61348	60695	0.009	0	0.009	48676
"nextd.437"	437	"airplanes"	170964	92621	0.004	0.004	0.008	50952	39736	0.052	0.008	0.06	59356	70754	0.009	0	0.009	48896
"nextd.438"	438	"airplanes"	174743	78828	0.007	0.001	0.007	50864	31112	0.063	0.004	0.068	66940	65927	0.009	0	0.009	48724
"nextd.439"	439	"airplanes"	178334	96340	0.007	0.003	0.01	50864	41990	0.059	0	0.059	59880	74695	0.009	0.001	0.009	48864
"nextd.440"	440	"airplanes"	165643	85612	0.004	0.004	0.008	50404	33552	0.06	0.012	0.072	65604	68986	0.009	0	0.009	48992
"nextd.441"	441	"airplanes"	157130	95201	0.008	0	0.008	50452	40078	0.041	0.012	0.054	58508	69860	0.007	0.003	0.01	48544
"nextd.442"	442	"airplanes"	143659	81187	0.004	0.004	0.008	50660	28800	0.055	0	0.055	60280	63097	0.009	0	0.009	48732
"nextd.443"	443	"airplanes"	184651	87054	0.007	0.001	0.008	50656	36314	0.061	0.004	0.065	59496	72504	0.011	0	0.01	48684
"nextd.444"	444	"airplanes"	149559	87862	0.004	0.004	0.007	50568	31642	0.058	0.004	0.062	64668	66370	0.009	0	0.009	48592
"nextd.445"	445	"airplanes"	189682	102872	0.009	0	0.009	50584	44160	0.051	0.012	0.064	60176	76881	0.007	0.004	0.011	49028
"nextd.446"	446	"airplanes"	159125	58278	0.001	0.008	0.009	50288	23340	0.053	0.004	0.058	62232	51751	0.008	0	0.008	48932
"nextd.447"	447	"airplanes"	187699	62795	0.002	0.007	0.009	50836	27632	0.064	0.004	0.068	62248	54013	0.004	0.004	0.008	48620
"nextd.448"	448	"airplanes"	150447	80795	0.004	0.004	0.008	50388	28362	0.059	0.008	0.067	61380	61427	0.009	0	0.008	48412
"nextd.449"	449	"airplanes"	317784	158747	0.009	0.004	0.013	51448	64454	0.109	0.004	0.113	70984	98063	0.013	0	0.012	49276
"nextd.450"	450	"airplanes"	230499	106735	0.007	0.004	0.01	50632	38598	0.081	0.004	0.086	64788	84406	0.01	0.001	0.011	49384
"nextd.451"	451	"airplanes"	141832	79214	0.004	0.004	0.008	50652	34106	0.048	0	0.048	57248	53372	0.009	0	0.008	48564
"nextd.452"	452	"airplanes"	209934	130849	0.011	0.001	0.011	50904	58734	0.076	0.004	0.081	61028	95684	0.012	0	0.015	49148
"nextd.453"	453	"airplanes"	165960	111675	0.008	0	0.009	50732	48710	0.052	0.004	0.056	58880	79928	0.007	0.004	0.011	48728
"nextd.454"	454	"airplanes"	190035	120308	0.01	0	0.01	50884	44396	0.073	0.008	0.082	67968	89490	0.012	0	0.011	48756
"nextd.455"	455	"airplanes"	176594	118131	0.009	0	0.009	50596	50924	0.059	0.004	0.063	59540	85767	0.003	0.007	0.011	48660
"nextd.456"	456	"airplanes"	215911	122682	0.01	0.001	0.01	50740	48294	0.079	0.004	0.083	66396	94097	0.008	0.004	0.012	48892
"nextd.457"	457	"airplanes"	161998	100828	0.004	0.004	0.008	50696	43232	0.055	0	0.055	58800	69714	0.009	0	0.009	48612
"nextd.458"	458	"airplanes"	200181	107256	0.01	0	0.01	50656	38384	0.074	0.004	0.079	65232	90592	0.009	0.004	0.013	49012
"nextd.459"	459	"airplanes"	171663	73133	0.004	0.004	0.008	50732	26766	0.058	0.008	0.066	62628	61836	0.009	0	0.009	48864
"nextd.460"	460	"airplanes"	172941	102645	0.01	0	0.009	50856	39734	0.07	0.004	0.074	66276	87248	0.008	0.004	0.011	48672
"nextd.461"	461	"airplanes"	159515	86446	0.008	0	0.008	50684	31072	0.059	0.004	0.062	62208	71129	0.01	0	0.009	48596
"nextd.462"	462	"airplanes"	170091	101904	0.01	0.001	0.01	50864	39108	0.072	0.004	0.076	66296	87405	0.01	0.001	0.01	48696
"nextd.463"	463	"airplanes"	182903	134976	0.006	0.005	0.01	50760	52102	0.075	0.008	0.083	67692	110254	0.012	0	0.012	48876
"nextd.464"	464	"airplanes"	216355	136866	0.013	0	0.012	50908	55020	0.088	0.008	0.096	70452	113197	0.012	0.002	0.015	48852
"nextd.465"	465	"airplanes"	186781	111218	0.01	0	0.01	50676	43710	0.072	0.004	0.076	64424	86270	0.011	0	0.011	49184
"nextd.466"	466	"airplanes"	201223	79534	0.009	0	0.009	50768	32206	0.073	0	0.074	65372	64064	0.009	0	0.009	49256
"nextd.467"	467	"airplanes"	189847	83436	0.007	0.003	0.009	50920	31754	0.076	0.008	0.084	68596	69094	0.01	0	0.009	48712
"nextd.468"	468	"airplanes"	245851	126139	0.009	0.004	0.012	50928	46098	0.097	0	0.097	68432	104082	0.013	0	0.013	48996
"nextd.469"	469	"airplanes"	179999	65338	0.004	0.004	0.008	50844	25342	0.061	0.008	0.069	63596	59012	0.009	0	0.009	48884
"nextd.470"	470	"airplanes"	195659	73527	0.009	0	0.008	50624	27490	0.07	0.004	0.075	68848	62262	0.008	0	0.009	48960
"nextd.471"	471	"airplanes"	146583	53429	0.004	0.005	0.008	50308	20528	0.054	0	0.053	60836	46701	0.003	0.004	0.007	48924
"nextd.472"	472	"airplanes"	193143	78065	0.006	0.003	0.009	50484	31080	0.069	0.004	0.073	64492	66304	0.009	0	0.009	48996
"nextd.473"	473	"airplanes"	219691	69470	0.008	0.004	0.011	50616	29316	0.074	0.004	0.078	66376	68771	0.01	0	0.01	49016
"nextd.474"	474	"airplanes"	180869	82641	0.005	0.004	0.008	50640	30416	0.063	0.008	0.071	63532	68617	0.01	0.001	0.01	48696
"nextd.475"	475	"airplanes"	262400	90729	0.009	0.004	0.013	51020	41524	0.089	0.004	0.094	67452	75258	0.01	0	0.01	49532
"nextd.476"	476	"airplanes"	256223	71286	0.008	0.004	0.012	50856	30706	0.078	0.011	0.089	69548	70307	0.007	0.004	0.011	48868
"nextd.477"	477	"airplanes"	212011	82517	0.009	0	0.009	50628	32046	0.069	0.009	0.079	66320	72743	0.01	0	0.01	49040
"nextd.478"	478	"airplanes"	195659	69500	0.007	0.001	0.007	50772	26192	0.06	0.008	0.069	64568	56167	0.008	0	0.008	48972
"nextd.479"	479	"airplanes"	199795	76850	0.004	0.004	0.008	51212	27802	0.065	0.008	0.073	64872	59637	0.004	0.004	0.008	48752
"nextd.480"	480	"airplanes"	185704	84887	0.008	0	0.008	50824	35554	0.051	0.004	0.055	59708	61256	0.009	0	0.009	49068
"nextd.481"	481	"airplanes"	188139	73514	0.009	0	0.008	50880	27398	0.061	0.008	0.07	63956	62418	0.009	0	0.01	48988
"nextd.482"	482	"airplanes"	196779	78086	0.008	0	0.008	50632	30008	0.073	0.005	0.078	69232	64723	0.009	0	0.009	48772
"nextd.483"	483	"airplanes"	202207	65073	0.006	0.003	0.01	50884	24128	0.066	0.004	0.07	65032	57097	0.008	0	0.008	49288
"nextd.484"	484	"airplanes"	235943	54163	0.008	0	0.008	50908	22640	0.064	0.012	0.077	67804	54097	0.006	0.003	0.009	49380
"nextd.485"	485	"airplanes"	188364	117920	0.009	0	0.009	50800	50542	0.057	0.008	0.065	59676	87249	0.007	0.004	0.011	48844
"nextd.486"	486	"airplanes"	191919	54900	0.006	0.001	0.008	50896	22664	0.062	0.004	0.066	64720	50618	0.008	0	0.008	48884
"nextd.487"	487	"airplanes"	169866	100602	0.009	0	0.009	50808	44900	0.051	0.004	0.056	59044	72279	0.007	0.004	0.01	48740
"nextd.488"	488	"airplanes"	223671	109368	0.012	0	0.012	50644	42362	0.08	0.004	0.084	67192	94596	0.012	0.001	0.013	49328
"nextd.489"	489	"airplanes"	191661	47376	0.003	0.003	0.006	50968	21952	0.056	0	0.056	60152	42096	0.003	0.004	0.006	49128
"nextd.490"	490	"airplanes"	190719	58678	0.007	0	0.007	50824	26018	0.055	0.004	0.06	60100	53805	0.007	0.001	0.007	48808
"nextd.491"	491	"airplanes"	197948	64012	0.008	0	0.008	50996	29288	0.056	0.004	0.06	60280	52194	0.005	0.003	0.008	48888
"nextd.492"	492	"airplanes"	155195	79625	0.009	0	0.008	50824	32320	0.062	0.004	0.066	61624	64679	0.009	0	0.009	48496
"nextd.493"	493	"airplanes"	124227	58690	0	0.007	0.006	50432	21402	0.042	0.008	0.05	58896	48342	0.007	0	0.007	48348
"nextd.494"	494	"airplanes"	194574	126729	0.011	0	0.01	50684	53346	0.067	0	0.067	60056	88641	0.012	0	0.012	49032
"nextd.495"	495	"airplanes"	207814	113850	0.011	0	0.01	50536	45048	0.063	0.012	0.075	63716	81538	0.009	0.003	0.011	48872
"nextd.496"	496	"airplanes"	181459	94691	0.01	0.001	0.011	50860	34436	0.06	0.012	0.072	63460	72514	0.011	0	0.01	49168
"nextd.497"	497	"airplanes"	168045	105675	0.005	0.005	0.009	51008	43702	0.066	0.012	0.078	66340	84044	0.01	0.001	0.01	48912
"nextd.498"	498	"airplanes"	170811	96373	0.009	0	0.009	50448	34310	0.058	0.011	0.068	62584	76007	0.009	0	0.01	49008
"nextd.499"	499	"airplanes"	194835	96140	0.009	0	0.009	50596	36336	0.083	0.004	0.087	68760	82942	0.01	0	0.01	48892
"nextd.500"	500	"airplanes"	166831	85702	0.009	0	0.009	50740	31772	0.07	0.009	0.079	66196	68756	0.011	0	0.011	48632
"nextd.501"	501	"airplanes"	184027	85470	0.006	0.003	0.009	50664	34700	0.064	0.008	0.072	63972	67797	0.01	0	0.009	48868
"nextd.502"	502	"airplanes"	173643	76567	0.006	0.004	0.009	50444	28486	0.064	0.003	0.067	62912	62494	0.01	0	0.009	48760
"nextd.503"	503	"airplanes"	189847	117327	0.009	0.001	0.01	50616	43392	0.083	0.004	0.088	68428	94970	0.012	0	0.011	48584
"nextd.504"	504	"airplanes"	170724	117028	0.009	0	0.009	50684	50758	0.064	0	0.064	59012	80277	0.006	0.005	0.01	48364
"nextd.505"	505	"airplanes"	159604	101526	0.005	0.005	0.009	50812	43768	0.052	0.004	0.056	58340	71660	0.009	0	0.009	48736
"nextd.506"	506	"airplanes"	163195	86608	0.009	0	0.008	50804	32790	0.064	0	0.064	61512	69510	0.009	0.001	0.009	48724
"nextd.507"	507	"airplanes"	149559	90357	0.008	0	0.008	50616	33022	0.056	0.008	0.065	64692	70324	0.005	0.005	0.01	48524
"nextd.508"	508	"airplanes"	189087	95219	0.009	0	0.009	50616	34250	0.072	0.004	0.076	64316	72219	0.009	0.001	0.01	49048
"nextd.509"	509	"airplanes"	182080	103928	0.009	0	0.009	50796	44084	0.056	0.004	0.06	59656	70057	0.01	0	0.01	48976
"nextd.510"	510	"airplanes"	192775	121616	0.01	0	0.01	50968	43346	0.081	0.004	0.085	68576	98217	0.012	0	0.012	49112
"nextd.511"	511	"airplanes"	201635	132122	0.006	0.005	0.01	50956	45076	0.078	0	0.078	65168	95871	0.01	0.001	0.011	48684
"nextd.512"	512	"airplanes"	215515	123806	0.008	0.004	0.011	50828	45834	0.082	0.004	0.086	66160	104505	0.012	0	0.012	48780
"nextd.513"	513	"airplanes"	178325	69569	0.009	0	0.009	50988	30446	0.067	0	0.067	63004	62886	0.006	0.004	0.01	48832
"nextd.514"	514	"airplanes"	139501	59328	0.008	0	0.011	50172	25366	0.055	0	0.055	60200	50782	0.007	0	0.007	48540
"nextd.515"	515	"airplanes"	161605	60167	0.007	0.001	0.007	50816	24214	0.058	0.008	0.067	65620	56307	0.004	0.004	0.008	48872
"nextd.516"	516	"airplanes"	163570	62648	0.007	0	0.007	50932	27292	0.051	0.004	0.055	60908	52394	0.008	0	0.008	48796
"nextd.517"	517	"airplanes"	167496	68337	0.001	0.007	0.008	51036	30912	0.054	0	0.054	58756	53288	0.004	0.004	0.008	48604
"nextd.518"	518	"airplanes"	166377	63517	0.004	0.004	0.008	50544	26402	0.057	0.004	0.061	62700	57189	0.004	0.004	0.008	48460
"nextd.519"	519	"airplanes"	166731	60209	0.008	0	0.008	51008	24224	0.051	0.008	0.059	62640	55022	0.008	0	0.008	48800
"nextd.520"	520	"airplanes"	159997	55997	0.003	0.004	0.007	50912	22032	0.058	0.004	0.062	65180	51479	0.003	0.004	0.007	48920
"nextd.521"	521	"airplanes"	187665	77543	0.004	0.004	0.008	50772	30510	0.074	0.004	0.079	68224	66651	0.005	0.004	0.009	48756
"nextd.522"	522	"airplanes"	171809	66496	0.007	0	0.007	50900	30396	0.052	0.004	0.056	59612	55807	0.008	0	0.008	48776
"nextd.523"	523	"airplanes"	180560	84223	0.009	0	0.009	50620	37414	0.062	0.004	0.066	61672	69115	0.009	0	0.009	48656
"nextd.524"	524	"airplanes"	201137	98990	0.006	0.005	0.01	50776	36122	0.07	0.008	0.079	64844	78512	0.008	0.004	0.012	48784
"nextd.525"	525	"airplanes"	174585	108158	0.009	0	0.009	50720	40452	0.068	0.004	0.072	62892	79993	0.011	0	0.012	48888
"nextd.526"	526	"airplanes"	171726	116840	0.009	0	0.009	50820	47458	0.057	0.004	0.061	59244	78498	0.01	0.001	0.011	48980
"nextd.527"	527	"airplanes"	177899	100521	0.007	0.004	0.011	51000	38852	0.065	0.004	0.069	63520	84312	0.01	0.001	0.01	48628
"nextd.528"	528	"airplanes"	173291	102330	0.005	0.004	0.008	51032	41012	0.064	0.003	0.068	62736	78570	0.005	0.004	0.009	48948
"nextd.529"	529	"airplanes"	199515	137400	0.005	0.005	0.01	50660	51524	0.081	0.004	0.085	69180	109815	0.013	0	0.013	49184
"nextd.530"	530	"airplanes"	175643	97021	0.009	0	0.009	50560	42464	0.06	0.004	0.065	61108	66565	0.01	0	0.009	48692
"nextd.531"	531	"airplanes"	187422	112860	0.009	0.001	0.009	50916	48660	0.056	0.008	0.064	59700	76984	0.011	0	0.011	48724
"nextd.532"	532	"airplanes"	171582	100942	0.009	0	0.009	51008	42562	0.06	0	0.06	59056	68203	0.007	0.003	0.011	48656
"nextd.533"	533	"airplanes"	181273	119215	0.005	0.004	0.009	50640	46254	0.066	0.008	0.075	64184	89100	0.011	0	0.011	48696
"nextd.534"	534	"airplanes"	142683	73999	0.008	0	0.008	50600	29940	0.053	0.004	0.058	59108	56374	0.004	0.004	0.008	48532
"nextd.535"	535	"airplanes"	182707	93459	0.009	0	0.009	50908	39508	0.073	0	0.073	63680	67821	0.006	0.003	0.009	48732
"nextd.536"	536	"airplanes"	170385	90837	0.008	0	0.008	50468	34274	0.057	0.008	0.065	62624	65834	0.006	0.004	0.01	48856
"nextd.537"	537	"airplanes"	195723	110792	0.007	0.003	0.01	50588	42216	0.072	0.012	0.084	68628	86806	0.008	0.004	0.012	48908
"nextd.538"	538	"airplanes"	167829	94529	0.004	0.004	0.008	50676	37702	0.07	0.004	0.074	65880	67521	0.003	0.007	0.01	48488
"nextd.539"	539	"airplanes"	180268	115134	0.003	0.007	0.009	50912	51408	0.064	0	0.064	59340	73451	0.007	0.004	0.01	48820
"nextd.540"	540	"airplanes"	242276	91999	0.01	0.003	0.013	50980	41600	0.08	0.004	0.084	65828	75675	0.011	0	0.011	49200
"nextd.541"	541	"airplanes"	176378	117164	0.01	0	0.01	51064	48798	0.055	0.005	0.06	59516	82395	0.011	0	0.01	48512
"nextd.542"	542	"airplanes"	161926	82098	0.008	0	0.008	50872	38152	0.055	0.001	0.056	58964	64427	0.004	0.004	0.008	48724
"nextd.543"	543	"airplanes"	172991	76265	0.008	0.001	0.009	50644	31936	0.051	0.015	0.067	63164	65536	0.009	0	0.009	48696
"nextd.544"	544	"airplanes"	150509	65258	0.007	0.001	0.007	50412	29054	0.053	0.004	0.057	61280	53280	0.008	0	0.008	48508
"nextd.545"	545	"airplanes"	179969	84061	0.005	0.003	0.008	51012	34856	0.066	0.008	0.074	67320	71969	0.009	0	0.009	48908
"nextd.546"	546	"airplanes"	158003	70022	0.005	0.004	0.008	50808	29128	0.053	0.008	0.061	61568	59399	0.009	0	0.008	48532
"nextd.547"	547	"airplanes"	172869	81939	0.008	0	0.008	50652	36734	0.061	0.004	0.065	62980	66000	0.002	0.007	0.009	48696
"nextd.548"	548	"airplanes"	156815	72627	0.004	0.004	0.008	50564	29472	0.057	0.004	0.061	61892	59587	0.002	0.006	0.009	48628
"nextd.549"	549	"airplanes"	178142	126285	0.01	0.001	0.01	50668	57328	0.067	0	0.067	59856	88558	0.003	0.008	0.011	48956
"nextd.550"	550	"airplanes"	152099	67343	0.008	0	0.007	50752	29288	0.052	0.004	0.056	61268	54667	0.004	0.004	0.008	48584
"nextd.551"	551	"airplanes"	146880	73566	0.004	0.004	0.007	50288	31750	0.056	0	0.057	57760	51767	0.004	0.004	0.008	48600
"nextd.552"	552	"airplanes"	150762	62832	0.005	0.004	0.008	50364	27668	0.048	0.004	0.053	59376	46141	0.004	0.004	0.007	48636
"nextd.553"	553	"airplanes"	272401	80979	0.01	0.001	0.011	50676	35160	0.093	0.004	0.097	70968	73456	0.01	0	0.01	49212
"nextd.554"	554	"airplanes"	237993	63607	0.008	0	0.008	50872	27430	0.071	0.004	0.075	65840	57122	0.009	0	0.008	49268
"nextd.555"	555	"airplanes"	242281	152304	0.008	0.004	0.012	50984	58322	0.09	0.008	0.099	67836	115309	0.014	0	0.013	48988
"nextd.556"	556	"airplanes"	175937	105367	0.004	0.004	0.009	50908	43500	0.056	0.016	0.072	63192	82649	0.011	0	0.01	48660
"nextd.557"	557	"airplanes"	188287	121008	0.01	0	0.01	50836	46624	0.064	0.004	0.069	61888	89754	0.011	0	0.011	48736
"nextd.558"	558	"airplanes"	183109	113439	0.005	0.005	0.009	50852	44872	0.068	0.008	0.076	63900	83041	0.01	0	0.01	49152
"nextd.559"	559	"airplanes"	175181	117343	0.007	0.003	0.011	50764	45312	0.07	0.008	0.078	67072	88066	0.006	0.004	0.01	48604
"nextd.560"	560	"airplanes"	195807	124307	0.01	0	0.01	50748	46404	0.076	0.012	0.087	69156	95710	0.012	0	0.011	48660
"nextd.561"	561	"airplanes"	172941	95880	0.009	0	0.009	50868	33868	0.063	0.004	0.068	62904	73452	0.01	0	0.01	48704
"nextd.562"	562	"airplanes"	235315	86529	0.01	0.001	0.011	50984	37976	0.09	0.004	0.095	72920	75421	0.011	0	0.011	49260
"nextd.563"	563	"airplanes"	169533	50888	0.007	0	0.008	50880	22372	0.053	0.004	0.057	62404	45682	0.003	0.004	0.007	48760
"nextd.564"	564	"airplanes"	258799	74410	0.007	0.004	0.01	50812	36176	0.083	0.005	0.088	69688	69234	0.01	0	0.01	49404
"nextd.565"	565	"airplanes"	166858	73431	0.003	0.008	0.013	50648	35562	0.063	0.004	0.068	59028	54442	0.008	0	0.008	48888
"nextd.566"	566	"airplanes"	159191	60719	0.004	0.004	0.007	50808	26890	0.069	0	0.069	65544	52434	0.008	0	0.008	48716
"nextd.567"	567	"airplanes"	174854	69559	0.004	0.004	0.008	50976	33824	0.048	0.012	0.06	59504	52574	0.008	0	0.008	48508
"nextd.568"	568	"airplanes"	238843	88669	0.008	0.004	0.011	51232	42704	0.079	0.012	0.091	67968	76252	0.01	0.001	0.01	49252
"nextd.569"	569	"airplanes"	253247	85890	0.01	0	0.01	50816	39488	0.093	0.012	0.106	74528	74869	0.011	0	0.011	49488
"nextd.570"	570	"airplanes"	266359	94902	0.012	0	0.013	50848	40360	0.094	0.012	0.106	75900	85589	0.01	0.001	0.011	49632
"nextd.571"	571	"airplanes"	163603	59344	0.004	0.004	0.008	50652	25934	0.062	0.003	0.066	65228	52026	0.004	0.004	0.008	48704
"nextd.572"	572	"airplanes"	165960	57709	0.004	0.004	0.007	50488	27858	0.054	0.001	0.055	58840	47224	0.004	0.004	0.007	48540
"nextd.573"	573	"airplanes"	167245	54005	0.007	0	0.007	50668	23242	0.066	0	0.066	66452	48064	0.003	0.004	0.007	48784
"nextd.574"	574	"airplanes"	182650	70394	0.004	0.004	0.008	50876	33658	0.06	0.004	0.064	59828	54682	0.004	0.004	0.009	48884
"nextd.575"	575	"airplanes"	163105	58654	0.004	0.004	0.008	50608	25768	0.064	0.004	0.068	66180	52635	0.009	0	0.008	48816
"nextd.576"	576	"airplanes"	159604	69636	0.005	0.004	0.009	50828	32638	0.061	0.004	0.066	58192	52838	0.004	0.004	0.008	48620
"nextd.577"	577	"airplanes"	172941	51218	0.007	0.001	0.007	50612	22552	0.046	0.016	0.063	62708	47709	0.004	0.004	0.007	48848
"nextd.578"	578	"airplanes"	244242	69138	0.008	0	0.009	50796	31066	0.068	0.004	0.073	63736	53486	0.004	0.004	0.008	49496
"nextd.579"	579	"airplanes"	139414	44230	0.007	0	0.007	50440	21240	0.042	0.004	0.046	57392	34090	0.006	0	0.006	48624
"nextd.580"	580	"airplanes"	182533	49073	0.006	0	0.006	50728	23564	0.057	0	0.058	59472	42787	0.006	0.001	0.006	48828
"nextd.581"	581	"airplanes"	140077	33587	0.006	0	0.005	50324	15504	0.041	0	0.041	57020	31263	0.001	0.005	0.005	48328
"nextd.582"	582	"airplanes"	163618	49878	0.002	0.005	0.006	50740	22772	0.045	0.004	0.049	58668	36220	0.007	0	0.006	48620
"nextd.583"	583	"airplanes"	167245	48658	0.003	0.004	0.006	50520	21664	0.048	0.008	0.056	59280	45143	0.006	0.001	0.007	48860
"nextd.584"	584	"airplanes"	149931	38072	0.003	0.003	0.009	50392	16382	0.041	0.004	0.046	57764	33522	0.006	0	0.006	48712
"nextd.585"	585	"airplanes"	177260	61498	0	0.007	0.007	50688	28080	0.053	0.004	0.057	59560	44722	0.007	0.001	0.008	48844
"nextd.586"	586	"airplanes"	180268	79041	0.004	0.004	0.008	50788	34970	0.058	0	0.059	59444	53806	0.002	0.007	0.008	48672
"nextd.587"	587	"airplanes"	161998	59107	0.007	0	0.007	50720	27732	0.043	0.008	0.051	58428	41847	0.007	0	0.006	48596
"nextd.588"	588	"airplanes"	165471	47006	0.001	0.005	0.006	50348	21272	0.054	0	0.054	58832	42181	0.007	0	0.007	48844
"nextd.589"	589	"airplanes"	181003	57216	0.004	0.004	0.008	50880	24468	0.058	0	0.058	59708	49913	0.008	0	0.008	48572
"nextd.590"	590	"airplanes"	184345	65664	0.008	0	0.008	50576	29072	0.064	0.004	0.069	63664	52671	0.004	0.004	0.007	48884
"nextd.591"	591	"airplanes"	168502	57033	0.004	0.004	0.007	50608	26680	0.056	0	0.057	59076	45924	0.006	0	0.006	48816
"nextd.592"	592	"airplanes"	171483	52635	0.006	0	0.006	50788	21008	0.052	0.008	0.06	65912	41999	0.006	0.001	0.007	48772
